znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
7.433,7.62,8.453,6.888,5.663,6.218,8.58,8.246,5.178,4.278,9.698,5.043,7.521,3.961,4.993,8.901,4.764,5.425,5.34,5.11,8.793,6.683,8.744,3.94,7.423,7.741,6.208,4.772,7.707,7.221,8.193,6.78,3.915,6.38,7.231,8.009,7.398,7.137,5.608,6.281,5.611,6.369,12.306,10.244,7.695,6.265,9.532,3.88,7.666,8.621,4.68,8.16,5.75,5.305,8.99,8.235,5.97,3.663,6.737,12.312,5.406,7.473,5.558,7.363,7.963,3.174,5.747,6.282,7.594,7.589,4.062,8.535,6.732,6.89,8.73,4.548,7.981,9.521,8.973,7.634,8.309,7.024,7.901,5.757,7.689,6.439,8.063,8.644,4.906,6.617,7.289,9.283,3.475,5.666,6.985,8.9,4.047,6.945,7.085,9.269,8.353,6.953,5.887,8.115,7.726,3.387,10.093,8.722,4.542,8.84,7.281,7.286,4.644,7.359,8.393,9.17,9.821,8.302,8.274,4.598,5.489,9.597,8.937,6.861,8.194,3.899,4.478,6.533,7.372,6.487,7.63,6.428,4.727,6.681,5.025
7.32,6.723,7.777,5.369,5.893,6.13,8.582,7.451,5.201,4.47,9.222,4.718,7.117,3.848,4.759,8.13,3.849,5.659,5.402,5.105,9.451,6.446,7.757,4.256,7.646,8.596,5.866,3.934,8.556,6.07,7.586,5.815,4.48,4.976,6.736,7.818,6.455,4.799,6.974,6.559,4.722,6.662,12.304,10.108,9.254,6.343,7.768,4.319,7.882,8.059,3.566,7.424,5.067,4.895,7.904,8.658,3.353,4.633,6.243,9.489,6.562,8.716,4.931,4.888,7.539,3.181,4.756,5.532,6.046,8.6,4.309,7.16,6.82,6.913,7.267,5.062,6.851,8.213,7.878,7.55,6.753,5.679,7.393,6.131,7.791,5.431,5.201,8.839,5.171,5.853,6.064,9.091,3.776,4.906,5.708,8.923,3.64,5.689,7.151,10.483,8.774,7.241,6.648,8.329,7.186,3.241,11.948,8.506,3.899,7.827,6.616,5.195,3.558,6.807,6.983,7.835,7.058,7.944,8.075,4.244,3.411,10.045,8.801,6.74,9.328,4.132,3.913,7.877,5.989,5.459,5.982,4.0,4.844,6.851,4.932
7.068,7.04,5.83,4.649,4.626,4.739,7.771,5.618,8.659,5.764,7.952,12.659,6.011,4.44,8.154,5.709,9.778,4.785,11.437,9.035,8.401,6.535,8.089,7.527,6.846,6.671,5.763,3.824,3.175,5.128,5.083,3.514,6.804,3.549,6.235,7.377,3.526,12.166,4.8,5.934,4.964,5.082,10.994,9.097,7.235,5.59,6.766,4.033,6.037,4.966,4.875,6.703,5.194,3.923,9.889,7.894,12.628,7.799,6.592,4.836,5.349,6.628,4.451,6.511,6.736,8.868,5.428,4.387,12.038,6.557,5.09,4.872,4.148,6.097,8.179,3.968,7.539,12.16,7.801,7.043,4.74,4.112,11.534,5.078,4.573,5.334,8.922,7.466,5.079,4.792,12.625,8.009,5.293,8.817,12.054,7.152,5.834,6.723,6.221,13.057,5.669,5.497,5.046,6.847,5.062,10.582,9.156,6.441,4.275,9.338,5.647,3.29,8.786,6.119,7.793,8.142,6.99,5.692,4.825,3.966,7.991,8.047,6.75,10.45,10.55,3.856,3.448,3.906,5.026,5.286,6.037,11.074,3.876,6.242,4.508
7.837,7.868,8.64,8.384,5.339,7.655,8.654,6.964,5.199,3.587,9.265,4.496,7.038,3.589,4.494,8.857,3.956,6.703,7.784,4.024,9.416,6.629,9.517,3.297,7.861,7.835,6.124,4.363,6.762,6.965,8.074,7.99,3.609,6.961,8.382,8.182,8.262,8.993,5.478,6.556,6.127,6.89,12.243,10.515,8.759,6.637,8.318,4.62,9.001,8.031,6.787,8.739,6.337,6.501,6.133,8.47,4.634,3.482,6.551,11.413,4.691,8.159,6.568,8.037,8.397,4.339,5.177,6.598,9.53,8.596,3.387,6.962,6.341,6.604,9.543,4.223,9.132,6.7,8.535,7.288,8.285,5.903,4.904,6.23,5.339,7.139,7.868,8.872,6.422,6.662,10.356,9.75,3.698,4.769,8.782,8.603,3.802,8.315,7.388,11.07,6.228,6.37,5.704,8.077,6.608,5.011,11.955,8.413,4.209,8.586,7.081,7.015,5.226,7.993,8.685,8.935,7.903,7.709,9.768,4.304,5.706,8.609,8.314,6.882,6.937,4.049,5.514,6.584,6.225,6.535,9.452,4.508,5.162,6.887,6.268
6.588,7.007,5.408,3.895,4.487,5.35,7.684,5.932,8.892,5.787,7.662,9.899,6.016,4.893,7.166,6.972,9.358,4.282,11.982,8.812,8.169,6.469,8.138,7.054,6.177,6.601,5.243,3.872,3.223,4.791,5.095,3.801,6.064,3.389,6.356,7.704,3.787,12.521,5.273,5.887,4.459,5.085,11.104,8.954,6.886,5.1,6.971,4.088,6.126,4.66,4.12,6.218,5.209,3.768,9.846,7.47,12.248,7.444,6.443,3.88,5.339,7.145,4.283,6.171,6.749,8.584,5.032,4.349,12.294,6.019,5.565,5.19,3.927,6.402,8.383,4.753,7.808,12.066,7.463,6.291,4.537,4.064,11.298,5.214,4.571,4.815,8.715,7.453,4.173,4.293,12.802,8.267,5.585,9.545,12.122,6.985,5.162,6.218,6.21,12.748,5.465,6.162,4.645,7.143,4.955,8.885,8.619,5.965,4.516,9.957,6.358,3.341,8.034,5.419,7.964,7.465,6.567,6.185,7.094,3.984,8.279,8.53,6.454,9.899,10.641,3.615,3.462,5.235,4.684,6.033,5.907,10.821,4.139,6.18,4.372
7.048,5.752,5.482,4.429,4.509,5.51,7.895,6.269,8.621,5.602,8.507,11.981,5.773,5.045,6.727,8.317,7.213,5.416,12.21,8.318,8.294,6.539,7.656,6.415,6.397,7.298,5.105,4.718,4.079,4.657,5.354,3.894,6.477,3.5,5.882,6.688,3.253,12.791,5.29,5.741,4.802,4.763,11.571,8.942,7.181,6.157,6.752,3.928,5.962,5.473,4.371,6.729,4.727,4.381,8.971,8.17,11.907,6.398,6.352,4.251,5.425,7.235,5.23,7.032,8.211,8.081,4.733,5.116,12.571,6.957,6.015,5.039,4.31,5.951,8.427,4.322,7.286,12.485,7.472,6.896,5.661,4.182,11.59,5.398,5.142,5.006,7.69,7.04,3.601,4.533,13.017,8.212,4.46,10.395,12.53,8.175,5.855,6.202,6.075,12.721,6.731,5.978,4.603,6.464,5.409,9.375,9.904,5.419,4.478,10.797,6.41,3.494,7.867,5.015,7.325,7.932,6.524,5.123,4.439,3.368,8.16,9.214,6.678,9.194,9.643,3.989,3.359,3.666,5.156,5.476,6.709,9.836,4.293,4.781,4.925
7.693,7.218,6.832,5.876,5.84,6.937,8.638,7.184,4.965,4.109,9.566,4.759,7.202,3.867,5.236,8.343,7.109,5.405,5.421,6.748,8.226,7.561,9.203,3.729,7.473,7.223,6.665,4.94,5.271,7.415,6.799,4.553,3.823,4.666,7.158,7.131,5.833,8.419,5.267,6.867,4.682,5.594,12.013,10.068,8.172,6.347,9.39,4.605,7.779,6.557,5.598,6.881,5.869,3.789,6.947,8.181,11.263,4.188,7.054,9.972,5.711,7.596,5.309,7.734,8.431,3.292,5.417,7.334,8.734,8.287,3.895,5.871,5.302,7.033,8.79,4.271,7.357,12.04,9.284,7.563,6.036,6.68,8.544,5.608,5.662,6.286,6.742,8.334,4.094,5.826,8.179,8.68,3.438,5.454,8.807,8.273,3.99,7.098,7.179,11.373,8.045,5.961,5.205,7.511,6.068,5.069,9.647,8.102,4.807,8.607,8.008,5.126,4.423,6.639,7.608,9.446,8.284,7.422,8.889,3.574,5.731,9.603,7.729,6.616,10.287,3.728,4.234,5.972,6.415,5.853,9.268,9.16,4.65,6.149,5.176
7.334,7.007,5.922,4.411,4.492,5.593,7.265,5.741,8.045,5.577,8.271,13.23,5.572,5.017,7.122,5.962,9.29,4.515,10.088,8.771,8.51,6.673,8.167,7.654,6.773,6.96,4.78,3.855,3.745,5.397,5.415,3.629,6.289,3.451,6.325,6.62,3.256,11.231,5.058,5.834,4.982,5.105,11.145,9.449,7.167,5.216,6.7,4.144,5.858,4.588,4.424,6.98,5.489,3.866,9.825,8.247,12.718,7.945,6.096,3.871,5.056,6.873,4.616,6.482,7.053,8.559,4.873,4.687,11.187,6.36,5.54,5.225,3.866,6.332,8.184,4.257,7.575,12.146,7.555,6.902,4.998,4.232,11.519,4.967,5.314,4.97,8.252,7.64,4.372,3.676,11.615,8.334,5.58,7.953,11.479,7.407,5.088,7.039,6.192,12.152,5.358,6.05,4.794,7.16,4.116,9.642,9.0,6.105,4.179,8.644,5.792,3.85,8.278,5.94,7.799,7.847,6.913,5.851,4.953,4.068,7.132,8.701,6.519,9.668,10.069,3.49,3.544,4.009,5.063,4.975,6.629,10.768,4.178,5.951,4.84
6.396,6.54,5.668,4.063,4.928,6.129,7.579,5.343,9.265,5.879,8.387,12.156,5.613,4.982,7.748,6.19,8.582,4.608,11.127,8.754,7.625,5.98,7.931,7.836,7.259,6.979,6.014,3.965,3.807,5.161,4.794,3.516,7.058,3.894,5.71,7.409,3.541,11.985,4.871,5.603,4.732,4.714,11.194,9.332,7.037,5.014,6.73,4.64,5.494,4.566,4.068,6.219,5.352,3.866,9.199,8.897,12.489,7.645,6.261,4.526,5.358,7.089,4.584,5.978,6.773,8.179,4.69,4.44,11.711,7.316,5.459,5.731,3.749,6.46,8.161,4.567,7.018,12.479,7.204,7.329,4.422,3.635,11.91,5.57,4.809,5.126,8.962,7.253,4.325,4.77,12.477,7.656,4.696,9.532,11.906,7.477,5.233,6.47,6.035,13.044,4.808,5.633,4.626,6.631,5.216,9.56,9.397,5.756,4.909,10.708,6.051,3.555,8.412,5.665,7.719,7.779,6.509,5.662,4.802,4.405,8.448,8.251,6.583,9.707,9.785,3.857,3.341,3.906,5.006,5.022,6.168,10.254,4.338,5.253,4.817
6.689,6.896,6.109,4.217,4.795,5.001,7.789,6.1,9.924,7.155,8.104,12.429,5.807,4.22,7.878,6.7,10.005,4.882,10.775,8.885,8.621,6.371,8.11,7.713,6.172,7.104,5.77,3.893,3.759,4.45,5.463,3.835,5.499,3.419,6.143,7.3,4.315,11.758,4.919,5.553,4.851,4.958,11.15,9.027,7.376,4.997,6.484,4.059,5.585,5.361,4.125,5.941,4.906,3.926,8.999,8.116,12.111,7.583,6.358,6.084,5.182,7.068,4.528,6.242,6.699,9.225,5.131,5.038,11.519,5.613,5.374,5.036,4.038,6.35,8.529,4.47,7.231,12.015,7.374,6.344,5.581,4.468,12.421,5.453,5.385,5.174,8.192,7.702,4.426,4.711,12.115,8.786,4.913,9.709,11.726,6.971,5.901,5.41,6.312,12.367,5.929,5.871,5.191,7.042,5.193,10.238,8.681,5.843,4.533,8.18,5.746,3.409,9.257,5.641,7.532,7.873,6.755,6.289,5.407,3.84,8.636,8.796,7.09,10.454,10.429,4.24,3.485,3.99,5.663,5.625,6.665,11.199,3.93,6.162,4.602
